Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
Academy Award Review of Walt Disney Cartoons,['Walt Disney Productions'],"['May 19, 1937 (1937-05-19)']",['41 minutes (74 minutes 1966 release)'],['United States'],['English'],['$45.472'],N/A,7.1,,"Animation, Short, Comedy, Family",Approved,N/A,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow White and the Seven Dwarfs,['Walt Disney Productions'],"['December 21, 1937 (1937-12-21) (Carthay Circle Theatre, Los Angeles, CA, premiere)']",['83 minutes'],['United States'],['English'],['$418 million[2]'],95,7.6,,"Animation, Family, Fantasy, Musical, Romance",Approved,"$184,925,486",movie,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",['Walt Disney'],"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",['Snow Whiteby The Brothers Grimm'],"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",['RKO Radio Pictures'],['$1.49 million[1]'],,,,,,,,,,,,,,,,,,,,,,,,
Pinocchio,['Walt Disney Productions'],"['February 7, 1940 (1940-02-07) (Center Theatre)[1]', 'February 23, 1940 (1940-02-23) (United States)[2]']",['88 minutes'],['United States'],['English'],['$164 million'],99,7.4,73%,"Animation, Comedy, Family, Fantasy, Musical",G,"$84,254,167",movie,['Supervising DirectorsBen SharpsteenHamilton LuskeSequence DirectorsBill RobertsNorman FergusonJack KinneyWilfred JacksonT. Hee'],['Walt Disney'],,['The Adventures of Pinocchioby Carlo Collodi'],"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro', 'Clarence Nash', 'Mel Blanc']",['Leigh HarlinePaul J. Smith'],['RKO Radio Pictures'],['$2.6 million[3]'],['Ted SearsOtto EnglanderWebb SmithWilliam CottrellJoseph SaboErdman PennerAurelius Battaglia'],,,,,,,,,,,,,,,,,,,,,,,
Fantasia,['Walt Disney Productions'],"['November 13, 1940 (1940-11-13)']",['126 minutes[1]'],['United States'],['English'],['$76.4–$83.3 million[4][5]'],96,7.7,95%,"Animation, Family, Fantasy, Music, Musical",G,"$76,408,097",movie,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",['See program'],['RKO Radio Pictures'],['$2.28 million[2][3]'],"['Joe Grant', 'Dick Huemer']",['Deems Taylor'],['James Wong Howe'],,,,,,,,,,,,,,,,,,,,,
The Reluctant Dragon,['Walt Disney Productions'],"['June 20, 1941 (1941-06-20)[1]']",['74 minutes'],['United States'],['English'],"['$960,000 (worldwide rentals) [3]']",N/A,6.9,67%,"Animation, Comedy, Family",Approved,"$872,000",movie,"['Alfred Werker (live action)Hamilton Luske (animation)Jack Cutting, Ub Iwerks, Jack Kinney (sequence directors)']",['Walt Disney'],['Live-action:Ted SearsAl PerkinsLarry ClemmonsBill CottrellHarry ClorkRobert Benchley The Reluctant Dragon segment:Kenneth Grahame (original book)Erdman PennerT. HeeBaby Weems segment:Joe GrantDick HuemerJohn Miller'],,['Robert BenchleyFrances GiffordBuddy PepperNana Bryant'],['Frank ChurchillLarry Morey'],['RKO Radio Pictures'],"['$600,000[2]']",,,['Bert Giennon'],['Paul Weatherwax'],,,,,,,,,,,,,,,,,,,,
Dumbo,['Walt Disney Productions'],"['October 23, 1941 (1941-10-23) (New York City)[1]', 'October 31, 1941 (1941-10-31) (U.S.)']",['64 minutes'],['United States'],['English'],"['$1.3 million (est. United States/Canada rentals, 1941)[3]']",96,7.2,98%,"Animation, Drama, Family, Musical",G,N/A,movie,['Ben Sharpsteen (supervising director)Norman FergusonWilfred JacksonBill RobertsJack KinneySamuel Armstrong'],['Walt Disney'],,"['Dumbo, the Flying Elephantby Helen AbersonHarold Pearl']","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson Choir']",['Frank ChurchillOliver Wallace'],['RKO Radio Pictures'],"['$950,000[2]']",['Otto EnglanderJoe GrantDick Huemer'],['John McLeish'],,,,,,,,,,,,,,,,,,,,,,
Bambi,['Walt Disney Productions'],"['August 9, 1942 (1942-08-09) (World Premiere-London)', 'August 13, 1942 (1942-08-13) (Premiere-New York City)', 'August 21, 1942 (1942-08-21) (U.S.)[1]']",['70 minutes'],['United States'],['English'],['$267.4 million[3]'],91,7.3,90%,"Animation, Drama, Family",G,"$102,247,150",movie,['Supervising directorDavid HandSequence directorsJames AlgarSamuel ArmstrongGraham HeidBill RobertsPaul SatterfieldNorman Wright'],['Walt Disney'],,"['Bambi, a Life in the Woodsby Felix Salten']",['see below'],['Frank ChurchillEdward H. Plumb'],['RKO Radio Pictures'],"['$858,000[2]']",['Story directionPerce PearceStory adaptationLarry MoreyStory developmentVernon StallingsMelvin ShawCarl FallbergChuck CouchRalph Wright'],,,,,,,,,,,,,,,,,,,,,,,
Saludos Amigos,['Walt Disney Productions'],"['August 24, 1942 (1942-08-24) (World Premiere-Rio de Janeiro)', 'February 6, 1943 (1943-02-06) (U.S. Premiere-Boston)', 'February 19, 1943 (1943-02-19) (U.S.)[1]']",['42 minutes'],['United States'],,"['$1,135,000 (worldwide rentals) [2]']",60,6.1,,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music",Passed,N/A,movie,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",['Walt Disney'],,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",['RKO Radio Pictures'],,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",['Fred Shields'],,,"['English', 'Portuguese', 'Spanish']",,,,,,,,,,,,,,,,,,,
Victory Through Air Power,['Walt Disney Productions'],"['July 17, 1943 (1943-07-17)']",['65 min.'],['United States'],['English'],"['$799,000']",N/A,6.5,54%,"Documentary, Animation, History, War",N/A,N/A,movie,['Animated sequences: James Algar  Clyde Geronimi  Jack Kinney  de Seversky scenes:  H.C. Potter'],['Walt Disney'],['Story direction:  Perce Pearce  Story adaptation:  T. Hee  Erdman Penner Bill Cottrell  James Brodero   George Stallings  Jose Rodriguez'],['Victory Through Air Power by Maj. Alexander P. Seversky'],['Alexander de Seversky'],['Edward H. Plumb  Paul J. Smith  Oliver Wallace'],['United Artists'],"['$788,000']",,['Art Baker'],['Ray Rennahan'],['Jack Dennis'],,,,,,,,,,,,,,,,,,,,
The Three Caballeros,['Walt Disney Productions'],"['December 21, 1944 (1944-12-21) (Mexico City)', 'February 3, 1945 (1945-02-03) (US)[1]']",['71 minutes'],['United States'],,"['$3,355,000 (worldwide rentals) [2]']",85,6.4,82%,"Animation, Comedy, Family, Fantasy, Musical",Approved,N/A,movie,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",['Walt Disney'],,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",['RKO Radio Pictures'],,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,"['English', 'Spanish', 'Portuguese']",,,,,,,,,,,,,,,,,,,
Make Mine Music,['Walt Disney Productions'],"['April 20, 1946 (1946-04-20) (New York City premiere)[1]', 'August 15, 1946 (1946-08-15) (U.S.)[1]']",['75 minutes'],['United States'],['English'],['$3.275 million (worldwide rentals)[3]'],60,6.3,70%,"Animation, Adventure, Comedy, Family, Music",Passed,N/A,movie,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",['Walt Disney'],,"['""Casey at the Bat""by Ernest ThayerPeter and the Wolfby Sergei Prokofiev']",['Nelson Eddy'],"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","['RKO Radio Pictures, Inc.']",['$1.35 million[2]'],['James BodreroHomer BrightmanErwin GrahamEric GurneyT. HeeSylvia HollandDick HuemerDick KelseyDick KinneyJesse MarshTom OrebCap PalmerErdman PennerDick ShawHarry ReevesJohn WalbridgeRoy Williams'],,,,,,,,,,,,,,,,,,,,,,,
Song of the South,['Walt Disney Productions'],"['November 12, 1946 (1946-11-12) (Premiere: Atlanta, Georgia)[1]', 'November 20, 1946 (1946-11-20)[1]']",['94 minutes[2]'],['United States'],['English'],['$65 million[4]'],54,7.1,50%,"Animation, Comedy, Family, Fantasy, Musical",G,"$37,459,346",movie,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",['Walt Disney'],,['Uncle Remus byJoel Chandler Harris'],"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",['RKO Radio Pictures'],['$2.125 million[3]'],,,['Gregg Toland'],['William M. Morgan'],,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,,
Fun and Fancy Free,['Walt Disney Productions'],"['September 27, 1947 (1947-09-27)']",['73 minutes'],['United States'],['English'],"['$3,165,000 (worldwide rentals)[1]']",66,6.5,67%,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Approved,N/A,movie,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan (live-action)']",['Walt Disney'],,['Little Bear Bongoby Sinclair Lewis (Bongo)Jack and the Beanstalk (Mickey and the Beanstalk)'],"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Ruth Clifford', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",['RKO Radio Pictures'],,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore (Bongo)', 'Edgar Bergen (Mickey and the Beanstalk)']",,['Jack Bachom'],,,,,,,,,,,,,,,,,,,,
Melody Time,['Walt Disney Productions'],"['May 27, 1948 (1948-05-27)']",['75 minutes'],['United States'],['English'],"['$2,560,000 (worldwide rentals) [2]']",69,6.3,80%,"Animation, Comedy, Family, Musical",Approved,N/A,movie,['Jack KinneyClyde GeronimiHamilton LuskeWilfred Jackson'],['Walt Disney'],['Winston HiblerHarry ReevesKen AndersonErdman PennerHomer BrightmanTed SearsJoe RinaldiBill CottrellJesse MarshArt ScottBob MooreJohn Walbridge'],,['Roy RogersTriggerDennis DayThe Andrews SistersFred Waring and the PennsylvaniansFreddy MartinEthel SmithFrances LangfordBuddy ClarkBob NolanSons of the PioneersThe Dinning SistersBobby DriscollLuana Patten'],['Eliot DanielPaul J. SmithKen Darby'],"['RKO Radio Pictures, Inc.']",['$1.5 million [1]'],,,,['Donald HallidayThomas Scott'],,,,,,,,,,,,,,,,,,,,
So Dear to My Heart,['Walt Disney Productions'],"['November 29, 1948 (Chicago, Illinois)January 19, 1949 (Indianapolis, Indiana)[1]']",['82 minutes'],['United States'],['English'],"['$3.7 million (U.S. rental) $575,000 (foreign rental) [3][4]']",N/A,6.8,52%,"Animation, Drama, Family, Musical",Passed,N/A,movie,['Harold D. SchusterHamilton Luske'],['Walt DisneyPerce Pearce'],['Ken AndersonJohn Tucker BattleMarc DavisBill PeetMaurice RapfTed Sears'],['Midnight and Jeremiahby Sterling North'],['Bobby DriscollLuana PattenBeulah BondiBurl Ives'],['Paul Smith'],"['RKO Radio Pictures, Inc.']",['$1.5 million [2]'],,,['Winton C. Hoch'],['Lloyd L. RichardsonThomas Scott'],,,,,,,,,,,,,,,,,,,,
The Adventures of Ichabod and Mr. Toad,['Walt Disney Productions'],"['October 5, 1949 (1949-10-05)']",['68 minutes'],['United States'],['English'],"['$1,625,000 (worldwide rentals)[1]']",74,7.0,94%,"Animation, Comedy, Family, Fantasy, Horror",Approved,N/A,movie,"['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen (production supervisor)']",['Walt Disney'],,['The Wind in the Willowsby Kenneth GrahameThe Legend of Sleepy Hollowby Washington Irving'],"['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",['Oliver Wallace'],['RKO Radio Pictures'],,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone (The Wind in the Willows)', 'Bing Crosby (The Legend of Sleepy Hollow)']",,['John O. Young'],,,,,,,,,,,,,,,,,,,,
Cinderella,['Walt Disney Productions'],"['February 15, 1950 (1950-02-15) (Boston)[3]', 'March 4, 1950 (1950-03-04) (United States)[3]']",['74 minutes[4]'],['United States'],['English'],['$263.6 million[5]'],67,6.9,83%,"Drama, Family, Fantasy, Romance",PG,"$201,151,353",movie,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson', 'Ben Sharpsteen (production supervisor)']",['Walt Disney'],,['Cinderellaby Charles Perrault'],"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",['RKO Radio Pictures'],['$2.9 million[5]'],"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)[1][2]']",['Betty Lou Gerson'],,['Donald Halliday'],,,,,,,,,,,,,,,,,,,,
Treasure Island,['Walt Disney Productions'],"['June 22, 1950 (1950-06-22) (World Premiere-London)[1]', 'July 29, 1950 (1950-07-29) (US)[1]']",['96 minutes'],,['English'],"['$4,100,000 (worldwide rentals) [3]']",89,6.9,,"Adventure, Family",PG,"$4,087,500",movie,['Byron Haskin'],"['Walt Disney', 'Perce Pearce']",['Lawrence Edward Watkin'],['Treasure Islandby Robert Louis Stevenson'],"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",['Clifton Parker'],['RKO Radio Pictures'],"['$1,800,000[2]']",,,['Freddie Young'],['Alan Jaggs'],,,['United StatesUnited Kingdom'],,,,,,,,,,,,,,,,,
Alice in Wonderland,['Walt Disney Productions'],"['July 26, 1951 (1951-07-26) (London, premiere)[1]', 'July 28, 1951 (1951-07-28) (New York City, premiere)[1]']",['75 minutes[2]'],['United States'],['English'],"['$5.6 million (US, 1951)']",53,6.4,51%,"Adventure, Family, Fantasy",PG,"$334,191,110",movie,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",['Walt Disney'],,"[""Alice's Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll""]","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",['Oliver Wallace'],['RKO Radio Pictures'],['$3 million[3]'],"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,['Lloyd Richardson'],,,,,,,,,,,,,,,,,,,,
The Story of Robin Hood and His Merrie Men,,"['March 13, 1952 (1952-03-13) (Premiere-London)[2]', 'June 26, 1952 (1952-06-26) (US)[2]']",['84 minutes'],,['English'],['$2.1 million (US rentals)[3]'],64,6.7,66%,"Action, Adventure, Family",Approved,"$4,578,000",movie,['Ken Annakin'],['Perce PearceWalt Disney'],['Lawrence Edward Watkin'],,['Richard ToddJoan RicePeter Finch'],['Clifton Parker'],"['RKO Radio Pictures, Inc.']",,,,['Guy Green'],,,,['United StatesUnited Kingdom'],"['Walt Disney ProductionsRKO Radio Pictures, Inc.[1]']",,,,,,,,,,,,,,,,
Peter Pan,['Walt Disney Productions'],"['February 5, 1953 (1953-02-05) (United States)[1]']",['77 minutes'],['United States'],['English'],['$87.4 million[2]'],76,7.3,78%,"Animation, Adventure, Family, Fantasy, Musical",G,"$87,404,651",movie,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",['Walt Disney'],,['Peter and Wendyby J. M. Barrie'],"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",['Oliver Wallace'],['RKO Radio Pictures'],['$4 million[2]'],"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",['Tom Conway'],,,,,,,,,,,,,,,,,,,,,,
The Sword and the Rose,['Walt Disney Productions'],"['August 8, 1953 (1953-08-08) (US)[1]']",['92 minutes'],,['English'],['$1 million (US)[3]'],N/A,6.4,38%,"Adventure, Drama, Family, History",Approved,"$1,000,000",movie,['Ken Annakin'],['Perce PearceWalt Disney'],"['Lawrence Edward Watkin (screenplay)Charles Major (novel ""When Knighthood was in Flower"")']",,['Glynis JohnsJames Robertson JusticeRichard ToddMichael GoughJane BarrettPeter CopleyErnest JayJean MercureD. A. Clarke-SmithGérard OuryFernand FabreGaston RicherRosalie CrutchleyBryan Coleman'],['Clifton Parker'],['RKO Radio Pictures'],['$2 million[2]'],,,['Geoffrey Unsworth'],['Gerald Thomas'],,,['United Kingdom  United States'],,,,,,,,,,,,,,,,,
The Living Desert,['Walt Disney Productions'],"['November 10, 1953']",['69 minutes'],['United States'],['English'],['$2.6 million (US)[1]'],69,7.5,74%,"Family, Documentary",G,N/A,movie,['James Algar'],['Ben SharpsteenWalt Disney'],['James AlgarWinston Hibler'],,,['Paul J. Smith'],['Buena Vista Distribution'],"['$300,000']",,['Winston Hibler'],['Robert H. CrandallN. Paul Kenworthy'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,
"Rob Roy, the Highland Rogue",['Walt Disney Productions'],"['26 October 1953 (1953-10-26) (Premiere-London)[1]', '4 February 1954 (1954-02-04) (US)[1]']",['81 minutes'],,['English'],,N/A,6.3,36%,"Adventure, Biography, Drama, Family, History, War",Approved,N/A,movie,['Harold French'],['Perce PearceWalt Disney'],['Lawrence Edward Watkin'],,['Richard ToddGlynis JohnsJames Robertson JusticeMichael GoughFinlay CurrieGeoffrey Keen'],['Cedric Thorpe Davie'],['RKO Radio Pictures'],['$1.8 million[2]'],,,['Guy Green'],['Geoffrey Foot'],,,['United KingdomUnited States'],,,,,,,,,,,,,,,,,
The Vanishing Prairie,['Walt Disney Productions'],"['August 17, 1954 (1954-08-17)']",['60 minutes (VHS version)71 minutes (original)'],['United States'],['English'],['$1.75 million (US and Canadian rentals)[1]'],N/A,7.4,81%,"Documentary, Family",Approved,N/A,movie,['James Algar'],['Ben SharpsteenWalt Disney'],['James AlgarWinston Hibler'],,,['Paul J. Smith'],['Buena Vista Distribution'],,,['Winston Hibler'],['N. Paul Kenworthy'],['Lloyd L. Richardson'],,,,,,,,,,,,,,,,,,,,
"20,000 Leagues Under the Sea",['Walt Disney Productions'],"['December 23, 1954 (1954-12-23)']",['127 minutes'],['United States'],['English'],['$28.2 million[2]'],83,7.2,89%,"Adventure, Drama, Family, Fantasy, Sci-Fi",G,N/A,movie,['Richard Fleischer'],['Walt Disney (uncredited)'],,['Twenty Thousand Leagues Under the Seaby Jules Verne'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",['Paul SmithJoseph S. Dubin (orchestration)'],['Buena Vista Distribution'],['$5 million[1]'],,,['Franz Planer'],['Elmo Williams'],,['Earl Felton'],,,,,,,,,,,,,,,,,,
"Davy Crockett, King of the Wild Frontier",['Walt Disney Productions'],"['May 25, 1955 (1955-05-25)']",['92 minutes'],['United States'],['English'],"['$2,150,000 (US)[1]']",N/A,7.0,100%,"Adventure, Drama, Family, Western",Approved,"$2,150,000",movie,['Norman Foster'],['Bill Walsh'],['Tom Blackburn'],,['Fess ParkerBuddy Ebsen'],['Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration)'],"['Buena Vista Film Distribution Co., Inc.']",,,,['Charles P. Boyle'],['Chester W. Schaeffer'],,,,,,,,,,,,,,,,,,,,
Lady and the Tramp,['Walt Disney Productions'],"['June 22, 1955 (1955-06-22)']",['76 minutes'],['United States'],['English'],['$187 million[2]'],78,7.3,93%,"Animation, Adventure, Comedy, Drama, Family, Romance",G,"$93,602,326",movie,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",['Walt Disney'],,"['""Happy Dan, The Cynical Dog""by Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",['Oliver Wallace'],['Buena Vista Film Distribution'],['$4 million[1]'],"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,['Don Halliday'],,,,,,,,,,,,,,,,,,,,
The African Lion,['Walt Disney Productions'],"['September 14, 1955 (1955-09-14)[1]']",['75 minutes'],['United States'],['English'],['$2.1 million (US)[2]'],N/A,7.2,77%,"Family, Documentary",G,N/A,movie,['James Algar'],['Ben Sharpsteen'],['James AlgarWinston Hibler'],,,['Paul J. Smith'],['Buena Vista Distribution'],,,['Winston Hibler'],['Alfred MilotteElma Milotte'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,
The Littlest Outlaw,['Walt Disney Productions'],"['December 22, 1955 (1955-12-22)']",['73 minutes'],,,['$1.6 million (US)[1]'],N/A,6.2,50%,"Drama, Family",Not Rated,N/A,movie,['Roberto Gavaldón'],,,,['Pedro ArmendárizJoseph CalleiaAndrés Velázquez'],,['Buena Vista Distribution'],,,,,,"['English, Spanish']",,"['United States, Mexico']",,,,,,,,,,,,,,,,,
The Great Locomotive Chase,['Walt Disney Productions'],"['June 8, 1956[1]']",['85 minutes'],['United States'],['English'],['$1.7 million (US)[2]'],N/A,6.9,53%,"Action, Adventure, Family, War, Western",Approved,N/A,movie,['Francis D. Lyon'],['Lawrence Edward WatkinWalt Disney'],['Lawrence Edward Watkin'],,['Fess ParkerJeffrey HunterJohn LuptonJeff YorkSlim Pickens'],['Paul J. Smith'],['Buena Vista Distribution'],,,,['Charles Boyle'],['Ellsworth Hoagland'],,,,,,,,,,,,,,,,,,,,
Davy Crockett and the River Pirates,['Walt Disney Productions'],"['July 18, 1956 (1956-07-18)']",['81 minutes'],['United States'],['English'],,N/A,6.8,73%,"Adventure, Comedy, Drama, Family, Western",Approved,N/A,movie,['Norman Foster'],['Bill Walsh'],['Tom BlackburnNorman Foster'],,['Fess ParkerBuddy EbsenJeff York'],['Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration)'],"['Buena Vista Film Distribution Co., Inc.']",,,,,['Stanley Johnson'],,,,,,,,,,,,,,,,,,,,
Secrets of Life,['Walt Disney Productions'],"['November 6, 1956 (1956-11-06)']",['70 minutes'],['United States'],['English'],,N/A,7.3,50%,"Documentary, Family",Passed,N/A,movie,['James Algar'],['Ben Sharpsteen'],['James Algar'],,,['Paul Smith'],['Buena Vista Distribution'],,,['Winston Hibler'],['William A. AndersonArthur CarterJack CoufferRobert H. CrandallMurl DeusingFran William HallClaude JendruschStuart V. JewellGeorge MacGinitieNettie MacGinitieTilden W. RobertsDonald L. SykesRoman Vishniac'],['Anthony Gerard'],,,,,,,,,,,,,,,,,,,,
Westward Ho the Wagons!,['Walt Disney Productions'],"['December 20, 1956 (1956-12-20)']",['90 min.'],['United States'],['English'],['$2.75 million (US)[1]'],N/A,5.8,,"Family, Western",Approved,"$2,750,000",movie,['William Beaudine'],['Bill Walsh'],,['Children of the Covered Wagonby Mary Jane Carr'],['Fess ParkerKathleen CrowleyJeff YorkSebastian CabotGeorge ReevesDavid Stollery'],['George Bruns'],['Buena Vista Distribution'],,,,"['Charles P. Boyle, A.S.C.']","['Cotton Warburton, A.C.E.']",,['Tom Blackburn'],,,,,,,,,,,,,,,,,,
Johnny Tremain,['Walt Disney Productions'],"['June 19, 1957 (1957-06-19)']",['80 minutes'],['United States'],['English'],,N/A,6.5,50%,"Adventure, Family, History, War",Approved,N/A,movie,['Robert Stevenson'],['Walt Disney'],['Esther ForbesTom Blackburn'],,['Hal StalmasterLuana PattenJeff YorkSebastian Cabot'],"['George BrunsTom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",['Buena Vista Distribution'],"['$700,000[1]']",,,['Charles P. Boyle'],['Stanley E. Johnson'],,,,,,,,,,,,,,,,,,,,
Perri,['Walt Disney Productions'],"['August 28, 1957 (1957-08-28)']",['75 minutes'],['United States'],['English'],['$1.75 million (US rentals)[1]'],N/A,6.7,67%,"Adventure, Family, Fantasy, Romance",G,N/A,movie,['N. Paul KenworthyRalph Wright'],['Winston Hibler'],['Ralph WrightWinston HiblerFelix Salten(Book)'],,,"['Score:Paul J. SmithSongs:George BrunsWinston HiblerRalph WrightPaul J. SmithHazel ""Gil"" GeorgeSong arrangements:Carl BrandtOrchestrations:Carl BrandtFranklyn Marks']",['Buena Vista Distribution'],,,['Winston Hibler'],,['Jack Atwood'],,,,,,,,,,,,,,,,,,,,
Old Yeller,['Walt Disney Productions'],"['December 25, 1957 (1957-12-25)']",['83 minutes'],['United States'],['English'],"['$6,250,000 (US/Canada rentals)[1]']",84,7.3,100%,"Adventure, Drama, Family, Western",Approved,"$21,909,000",movie,['Robert Stevenson'],['Walt Disney'],,['Old Yellerby Fred Gipson'],"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",['Buena Vista Distribution'],,,,['Charles P. Boyle'],['Stanley E. Johnson'],,"['Fred Gipson', 'William Tunberg']",,,,,,,,,,,,,,,,,,
